fetched_at,source,category,reliability,published_at,title,link,tickers,tags,trigger_score,status
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:16:04-04:00,8-K - Plutonian Acquisition Corp. II (0002065661) (Filer),https://www.sec.gov/Archives/edgar/data/2065661/000147793226002696/0001477932-26-002696-index.htm,,mna;regulatory,0.75,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:14:38-04:00,"8-K - Bakkt, Inc. (0001820302) (Filer)",https://www.sec.gov/Archives/edgar/data/1820302/000119312526197835/0001193125-26-197835-index.htm,,mna;regulatory,0.75,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:30:48-04:00,8-K - DBV Technologies S.A. (0001613780) (Filer),https://www.sec.gov/Archives/edgar/data/1613780/000119312526197921/0001193125-26-197921-index.htm,,earnings,0.60,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:29:54-04:00,8-K - DYNAMIC AEROSPACE SYSTEMS Corp (0001854526) (Filer),https://www.sec.gov/Archives/edgar/data/1854526/000147793226002697/0001477932-26-002697-index.htm,,regulatory,0.60,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:29:44-04:00,"8-K - Prologis, L.P. (0001045610) (Filer)",https://www.sec.gov/Archives/edgar/data/1045610/000119312526197916/0001193125-26-197916-index.htm,,regulatory,0.60,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:29:44-04:00,"8-K - Prologis, Inc. (0001045609) (Filer)",https://www.sec.gov/Archives/edgar/data/1045609/000119312526197916/0001193125-26-197916-index.htm,,regulatory,0.60,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:29:10-04:00,8-K - Noble Corp plc (0001895262) (Filer),https://www.sec.gov/Archives/edgar/data/1895262/000189526226000114/0001895262-26-000114-index.htm,,regulatory,0.60,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:27:34-04:00,"8-K - APTARGROUP, INC. (0000896622) (Filer)",https://www.sec.gov/Archives/edgar/data/896622/000089662226000090/0000896622-26-000090-index.htm,,earnings,0.60,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:21:16-04:00,8-K - SIM Acquisition Corp. I (0002014982) (Filer),https://www.sec.gov/Archives/edgar/data/2014982/000121390026050418/0001213900-26-050418-index.htm,,mna,0.60,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:20:43-04:00,"8-K - Glucotrack, Inc. (0001506983) (Filer)",https://www.sec.gov/Archives/edgar/data/1506983/000149315226020747/0001493152-26-020747-index.htm,,regulatory,0.60,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:19:45-04:00,8-K - Z Squared Inc. (0001759186) (Filer),https://www.sec.gov/Archives/edgar/data/1759186/000168316826003388/0001683168-26-003388-index.htm,,mna,0.60,candidate
2026-05-01T05:16:34+00:00,SEC Current 8-K,filings,3,2026-04-30T17:17:45-04:00,"8-K - FEDERATED HERMES, INC. (0001056288) (Filer)",https://www.sec.gov/Archives/edgar/data/1056288/000105628826000016/0001056288-26-000016-index.htm,,earnings,0.60,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:32:40Z,UBS Raises its Price Target on Freeport-McMoRan (FCX) to $74,https://finance.yahoo.com/markets/stocks/articles/ubs-raises-price-target-freeport-173240543.html,,funding;guidance,0.60,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:32:48Z,Argus Raises its Price Target on BHP Group (BHP) to $95,https://finance.yahoo.com/markets/stocks/articles/argus-raises-price-target-bhp-173248156.html,,funding;guidance,0.60,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:32:35Z,Scotiabank Raises its Price Target on Teck Resources (TECK) to C$80,https://finance.yahoo.com/markets/stocks/articles/scotiabank-raises-price-target-teck-173235518.html,,funding;guidance,0.60,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:33:00Z,Argus Raises its Price Target on Rio Tinto (RIO) to $120,https://finance.yahoo.com/markets/stocks/articles/argus-raises-price-target-rio-173300953.html,,funding;guidance,0.60,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:37:57Z,CoStar CEO Andy Florance defends Homes.com after investor clash,https://finance.yahoo.com/markets/stocks/articles/costar-ceo-andy-florance-defends-173757873.html,,cost_pressure;management,0.60,candidate
2026-05-01T05:16:34+00:00,Yahoo Finance,market_news,2,2026-04-29T17:34:00Z,Scotiabank Raises its Price Target on Pan American Silver (PAAS) to $65,https://finance.yahoo.com/markets/stocks/articles/scotiabank-raises-price-target-pan-173400904.html,,funding;guidance,0.60,candidate
2026-05-01T05:16:34+00:00,PR Newswire,press_releases,2,2026-05-01T04:23:00+00:00,"Kodiak Sciences to Present Pipeline Advances and KSI-101 Clinical Data, Including Results from a MESI Cohort in a Tertiary Care Uveitis Practice, at Upcoming Scientific Conferences",https://www.prnewswire.com/news-releases/kodiak-sciences-to-present-pipeline-advances-and-ksi-101-clinical-data-including-results-from-a-mesi-cohort-in-a-tertiary-care-uveitis-practice-at-upcoming-scientific-conferences-302759852.html,,earnings;regulatory,0.60,candidate
2026-05-01T05:16:34+00:00,PR Newswire,press_releases,2,2026-05-01T04:14:00+00:00,"Victory Square Technologies Reports Fiscal 2025 Results Highlighting Platform Scaling, Healthcare Infrastructure Growth and Portfolio Momentum",https://www.prnewswire.com/news-releases/victory-square-technologies-reports-fiscal-2025-results-highlighting-platform-scaling-healthcare-infrastructure-growth-and-portfolio-momentum-302759841.html,,capex;earnings,0.60,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Earnings,press_releases,2,2026-04-30T21:01:00+00:00,Linamar Corporation Completes Previously Announced Acquisition of WinningBLW’s Remscheid and Penzberg Facilities,https://www.globenewswire.com/news-release/2026/04/30/3285554/0/en/Linamar-Corporation-Completes-Previously-Announced-Acquisition-of-WinningBLW-s-Remscheid-and-Penzberg-Facilities.html,,guidance;mna,0.60,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Earnings,press_releases,2,2026-04-30T18:58:00+00:00,Vitalist Inc. Announces Closing of Acquisition of Somatix and Appointment of Chief Science Officer and Chief Revenue Officer,https://www.globenewswire.com/news-release/2026/04/30/3285370/0/en/Vitalist-Inc-Announces-Closing-of-Acquisition-of-Somatix-and-Appointment-of-Chief-Science-Officer-and-Chief-Revenue-Officer.html,,earnings;mna,0.60,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Earnings,press_releases,2,2026-04-30T18:53:00+00:00,"Bill Hutchinson, CEO of Dunhill Partners, Announces Acquisition of Bradford Plaza in Stillwater, Oklahoma",https://www.globenewswire.com/news-release/2026/04/30/3285368/0/en/Bill-Hutchinson-CEO-of-Dunhill-Partners-Announces-Acquisition-of-Bradford-Plaza-in-Stillwater-Oklahoma.html,,management;mna,0.60,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Earnings,press_releases,2,2026-04-30T18:01:00+00:00,Copenhagen Infrastructure Partners completes acquisition of Ørsted’s European onshore platform – and launches Perigus Energy,https://www.globenewswire.com/news-release/2026/04/30/3285338/0/en/Copenhagen-Infrastructure-Partners-completes-acquisition-of-%C3%98rsted-s-European-onshore-platform-and-launches-Perigus-Energy.html,,capex;mna,0.60,candidate
2026-05-01T05:16:34+00:00,GlobeNewswire Earnings,press_releases,2,2026-04-30T13:00:00+00:00,Google Partner NovaCore Labs and AIBotics Advance Acquisition and Expand Robot Deployment Across Jamaica,https://www.globenewswire.com/news-release/2026/04/30/3284915/0/en/Google-Partner-NovaCore-Labs-and-AIBotics-Advance-Acquisition-and-Expand-Robot-Deployment-Across-Jamaica.html,,backlog_orders;mna,0.60,candidate
